product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-001313,SKU-001313,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0283,535.00,97,2023-10-23
PROD-001314,SKU-001314,Sport Watch Stainless,Fashion,CAT-02,SELLER-0667,204.00,456,2023-10-02
PROD-001315,SKU-001315,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0559,516.00,450,2024-11-04
PROD-001316,SKU-001316,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER_0402,484.00,108,2025-05-21
PROD-001317,SKU-001317,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0206,27.00,477,2024-06-12
PROD-001318,SKU-001318,Where the Crawdads Sing,Books,CAT-05,SELLER-0893,41.00,453,2023-07-07
PROD-001319,SKU-001319,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0915,92.00,475,2022-12-04
PROD-001320,SKU-001320,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0399,50.00,322,2024-10-01
PROD-001321,SKU-001321,Portable SSD 1TB,Electronics,CAT-01,SELLER-0578,107.00,4,2026-02-05
PROD-001322,SKU-001322,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0640,850.00,2,2025-08-02
PROD-001323,SKU-001323,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0238,89.00,108,2022-01-09
PROD-001324,SKU-001324,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0505,71.00,0,2024-07-04
PROD-001325,SKU-001325,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0587,195.00,133,2022-10-13
PROD-001326,SKU-001326,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0385,111.00,83,2023-08-23
PROD-001327,SKU-001327,Educated: A Memoir,Books,CAT-05,SELLER_0701,55.00,432,2023-01-11
PROD-001328,SKU-001328,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0753,54.00,258,2022-03-06
PROD-001329,SKU-001329,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0146,331.00,320,2025-08-27
PROD-001330,SKU-001330,Clean Code,Books,CAT-05,SELLER-0472,37.00,251,2023-02-04
PROD-001331,SKU-001331,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0515,331.00,3,2022-07-18
PROD-001332,SKU-001332,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0599,904.00,361,2023-07-03
PROD-001333,SKU-001333,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0852,1125.00,425,2022-05-14
PROD-001334,SKU-001334,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER_0086,111.00,175,2023-08-08
PROD-001335,SKU-001335,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0877,27.00,418,2024-09-27
PROD-001336,SKU-001336,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0646,304.00,440,2023-11-02
PROD-001337,SKU-001337,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0192,730.00,322,2024-03-05
PROD-001338,SKU-001338,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0471,86.00,19,2024-07-14
PROD-001339,SKU-001339,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0489,85.00,104,2022-10-11
PROD-001340,SKU-001340,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0033,154.00,75,2024-04-04
PROD-001341,SKU-001341,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0110,153.00,396,2024-12-07
PROD-001342,SKU-001342,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0511,29.00,7,2025-01-27
PROD-001343,SKU-001343,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0738,174.00,393,2025-02-02
PROD-001344,SKU-001344,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0652,120.00,483,2022-08-12
PROD-001345,SKU-001345,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0190,102.00,316,2022-08-18
PROD-001346,SKU-001346,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0388,90.00,152,2023-10-16
PROD-001347,SKU-001347,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0497,341.00,246,2024-07-02
PROD-001348,SKU-001348,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0973,64.00,156,2022-08-08
PROD-001349,SKU-001349,Sapiens: A Brief History,Books,CAT-05,SELLER-0377,58.00,418,2023-02-11
PROD-001350,SKU-001350,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0035,354.00,79,2024-01-21
PROD-001351,SKU-001351,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0031,664.00,88,2022-12-02
PROD-001352,SKU-001352,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0264,464.00,205,2024-08-04
PROD-001353,SKU-001353,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0869,330.00,120,2024-06-14
PROD-001354,SKU-001354,Where the Crawdads Sing,Books,CAT-05,SELLER-0697,5.00,343,2023-07-22
PROD-001355,SKU-001355,Sport Watch Stainless,Fashion,CAT-02,SELLER_0733,243.00,156,2022-04-19
PROD-001356,SKU-001356,Running Sneakers,Fashion,CAT-02,SELLER-0369,21.00,326,2025-01-16
PROD-001357,SKU-001357,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0468,149.00,125,2024-04-12
PROD-001358,SKU-001358,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0349,79.00,253,2022-08-04
PROD-001359,SKU-001359,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0698,796.00,286,2022-10-16
PROD-001360,SKU-001360,The Pragmatic Programmer,Books,CAT-05,SELLER-0468,10.00,416,2022-12-14
PROD-001361,SKU-001361,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0697,200.00,57,2022-07-08
PROD-001362,SKU-001362,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0699,16.00,58,2025-09-23
PROD-001363,SKU-001363,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0477,68.00,161,2023-12-13
PROD-001364,SKU-001364,Educated: A Memoir,Books,CAT-05,SELLER-0832,30.00,438,2022-06-17
PROD-001365,SKU-001365,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0847,876.00,448,2024-03-10
PROD-001366,SKU-001366,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0003,87.00,111,2023-02-20
PROD-001367,SKU-001367,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0745,191.00,388,2022-01-09
PROD-001368,SKU-001368,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0133,153.00,176,2024-07-06
PROD-001369,SKU-001369,Where the Crawdads Sing,Books,CAT-05,SELLER-0651,51.00,486,2026-04-04
PROD-001370,SKU-001370,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0369,85.00,310,2024-11-14
PROD-001371,SKU-001371,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0541,58.00,47,2025-08-09
PROD-001372,SKU-001372,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0462,313.00,211,2024-10-17
PROD-001373,SKU-001373,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0446,47.00,371,2025-02-09
PROD-001374,SKU-001374,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0138,162.00,194,2025-11-26
PROD-001375,SKU-001375,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0564,200.00,116,2025-07-02
PROD-001376,SKU-001376,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0460,28.00,171,2022-03-26
PROD-001377,SKU-001377,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0258,13.00,408,2022-01-19
PROD-001378,SKU-001378,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0179,463.00,161,2022-12-17
PROD-001379,SKU-001379,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0394,84.00,176,2024-12-09
PROD-001380,SKU-001380,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0702,57.00,429,2022-08-16
PROD-001381,SKU-001381,Zero to One,Books,CAT-05,SELLER-0962,11.00,155,2025-03-13
PROD-001382,SKU-001382,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0019,67.00,21,2022-11-03
PROD-001383,SKU-001383,Board Game Catan,Toys & Games,CAT-06,SELLER-0087,27.00,163,2023-09-12
PROD-001384,SKU-001384,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0090,259.00,325,2025-12-07
PROD-001385,SKU-001385,Polarized Sunglasses,Fashion,CAT-02,SELLER-0377,93.00,446,2022-05-07
PROD-001386,SKU-001386,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0919,420.00,367,2022-04-16
PROD-001387,SKU-001387,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0833,86.00,294,2023-12-20
PROD-001388,SKU-001388,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0479,235.00,368,2024-07-26
PROD-001389,SKU-001389,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0944,57.00,184,2023-07-17
PROD-001390,SKU-001390,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0200,10.00,411,2024-05-24
PROD-001391,SKU-001391,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0328,88.00,150,2023-06-28
PROD-001392,SKU-001392,Zero to One,Books,CAT-05,SELLER-0058,6.00,91,2024-01-26
PROD-001393,SKU-001393,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0175,551.00,137,2025-04-12
PROD-001394,SKU-001394,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0740,12.00,410,2023-10-17
PROD-001395,SKU-001395,Polarized Sunglasses,Fashion,CAT-02,SELLER-0333,92.00,201,2023-04-23
PROD-001396,SKU-001396,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER_0132,12.00,212,2023-08-14
PROD-001397,SKU-001397,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0937,38.00,486,2026-04-26
PROD-001398,SKU-001398,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0459,51.00,118,2025-10-07
PROD-001399,SKU-001399,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0342,21.00,285,2022-09-17
PROD-001400,SKU-001400,The Lean Startup,Books,CAT-05,SELLER-0561,27.00,92,2024-04-13
PROD-001401,SKU-001401,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0722,435.00,45,2024-01-30
PROD-001402,SKU-001402,Clean Code,Books,CAT-05,SELLER-0541,9.00,347,2025-05-30
PROD-001403,SKU-001403,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0023,176.00,84,2023-05-28
PROD-001404,SKU-001404,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0460,141.00,445,2022-04-12
PROD-001405,SKU-001405,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0861,46.00,299,2025-04-13
PROD-001406,SKU-001406,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0066,43.00,461,2025-06-20
PROD-001407,SKU-001407,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0815,67.00,3,2024-11-09
PROD-001408,SKU-001408,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0370,521.00,88,2025-10-17
PROD-001409,SKU-001409,Clean Code,Books,CAT-05,SELLER-0069,32.00,220,2024-02-28
PROD-001410,SKU-001410,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0272,41.00,288,2024-01-05
PROD-001411,SKU-001411,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0316,89.00,279,2025-05-10
PROD-001412,SKU-001412,The Pragmatic Programmer,Books,CAT-05,SELLER-0885,48.00,179,2023-05-25
PROD-001413,SKU-001413,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0877,85.00,331,2026-04-16
PROD-001414,SKU-001414,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0257,45.00,191,2022-05-20
PROD-001415,SKU-001415,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0804,202.00,37,2023-08-04
PROD-001416,SKU-001416,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0943,20.00,233,2023-10-18
PROD-001417,SKU-001417,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0870,217.00,441,2022-05-01
PROD-001418,SKU-001418,Portable SSD 1TB,Electronics,CAT-01,SELLER-0176,222.00,75,2022-08-05
PROD-001419,SKU-001419,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0289,716.00,425,2025-06-21
PROD-001420,SKU-001420,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0889,290.00,26,2024-10-20
PROD-001421,SKU-001421,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0404,29.00,181,2026-03-10
PROD-001422,SKU-001422,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0265,1013.00,96,2022-10-12
PROD-001423,SKU-001423,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0374,135.00,75,2025-05-31
PROD-001424,SKU-001424,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0341,94.00,491,2026-02-27
PROD-001425,SKU-001425,Sapiens: A Brief History,Books,CAT-05,SELLER-0469,35.00,463,2023-08-17
PROD-001426,SKU-001426,Polarized Sunglasses,Fashion,CAT-02,SELLER-0693,116.00,285,2022-11-14
PROD-001427,SKU-001427,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0183,314.00,61,2022-10-07
PROD-001428,SKU-001428,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0712,370.00,319,2023-04-23
PROD-001429,SKU-001429,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0420,114.00,475,2026-03-10
PROD-001430,SKU-001430,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0065,565.00,463,2022-07-28
PROD-001431,SKU-001431,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0462,11.00,29,2023-09-22
PROD-001432,SKU-001432,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0691,588.00,161,2023-12-10
PROD-001433,SKU-001433,Board Game Catan,Toys & Games,CAT-06,SELLER-0584,145.00,20,2023-11-05
PROD-001434,SKU-001434,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0239,733.00,278,2023-03-27
PROD-001435,SKU-001435,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0461,78.00,402,2024-08-29
PROD-001436,SKU-001436,Where the Crawdads Sing,Books,CAT-05,SELLER-0099,48.00,377,2024-05-02
PROD-001437,SKU-001437,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0523,132.00,479,2024-12-10
PROD-001438,SKU-001438,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0492,141.00,430,2022-11-04
PROD-001439,SKU-001439,Smartphone Pro Max,Electronics,CAT-01,SELLER_0274,1104.00,12,2022-09-17
PROD-001440,SKU-001440,The Pragmatic Programmer,Books,CAT-05,SELLER-0763,6.00,12,2023-03-07
PROD-001441,SKU-001441,Sapiens: A Brief History,Books,CAT-05,SELLER-0364,13.00,94,2023-06-15
PROD-001442,SKU-001442,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0424,20.00,227,2022-11-15
PROD-001443,SKU-001443,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0914,99.00,457,2023-06-17
PROD-001444,SKU-001444,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0650,112.00,227,2024-03-03
PROD-001445,SKU-001445,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0610,579.00,280,2024-06-11
PROD-001446,SKU-001446,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0226,50.00,483,2024-11-21
PROD-001447,SKU-001447,Where the Crawdads Sing,Books,CAT-05,SELLER-0984,6.00,408,2023-09-24
PROD-001448,SKU-001448,Summer Dress Floral,Fashion,CAT-02,SELLER-0715,215.00,172,2024-03-10
PROD-001449,SKU-001449,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0690,30.00,398,2022-05-10
PROD-001450,SKU-001450,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0652,77.00,332,2026-02-28
PROD-001451,SKU-001451,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0437,82.00,454,2022-05-21
PROD-001452,SKU-001452,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0137,53.00,193,2026-02-16
PROD-001453,SKU-001453,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0526,68.00,227,2025-10-12
PROD-001454,SKU-001454,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0457,134.00,124,2026-01-19
PROD-001455,SKU-001455,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER_0732,236.00,439,2022-04-09
PROD-001456,SKU-001456,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0070,247.00,304,2025-04-03
PROD-001457,SKU-001457,Zero to One,Books,CAT-05,SELLER-0761,42.00,162,2024-10-11
PROD-001458,SKU-001458,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0322,36.00,191,2025-07-10
PROD-001459,SKU-001459,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0963,59.00,499,2024-12-11
PROD-001460,SKU-001460,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0965,988.00,73,2022-05-17
PROD-001461,SKU-001461,The Lean Startup,Books,CAT-05,SELLER-0488,51.00,152,2024-03-18
PROD-001462,SKU-001462,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0375,62.00,13,2025-01-10
PROD-001463,SKU-001463,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0241,170.00,250,2022-02-09
PROD-001464,SKU-001464,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0755,275.00,387,2022-04-02
PROD-001465,SKU-001465,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0615,133.00,495,2024-12-30
PROD-001466,SKU-001466,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0586,77.00,120,2024-11-22
PROD-001467,SKU-001467,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0726,737.00,331,2022-08-21
PROD-001468,SKU-001468,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0750,73.00,380,2022-06-19
PROD-001469,SKU-001469,Action Camera 4K,Electronics,CAT-01,SELLER-0791,529.00,132,2022-10-13
PROD-001470,SKU-001470,Board Game Catan,Toys & Games,CAT-06,SELLER-0767,134.00,437,2023-11-20
PROD-001471,SKU-001471,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0680,44.00,218,2024-02-17
PROD-001472,SKU-001472,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0990,800.00,211,2022-02-21
PROD-001473,SKU-001473,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0294,400.00,156,2022-11-03
PROD-001474,SKU-001474,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0769,60.00,296,2022-08-31
PROD-001475,SKU-001475,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0429,122.00,469,2024-01-21
PROD-001476,SKU-001476,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0484,481.00,45,2024-09-05
PROD-001477,SKU-001477,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0303,26.00,329,2022-08-18
PROD-001478,SKU-001478,Atomic Habits,Books,CAT-05,SELLER-0384,28.00,342,2023-04-05
PROD-001479,SKU-001479,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0688,370.00,251,2022-01-18
PROD-001480,SKU-001480,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0092,191.00,201,2023-04-05
PROD-001481,SKU-001481,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0177,174.00,101,2023-08-08
PROD-001482,SKU-001482,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0686,81.00,195,2024-05-21
PROD-001483,SKU-001483,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0962,285.00,156,2024-06-03
PROD-001484,SKU-001484,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0980,288.00,276,2024-07-16
PROD-001485,SKU-001485,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0583,682.00,77,2022-12-20
PROD-001486,SKU-001486,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0854,99.00,40,2026-04-24
PROD-001487,SKU-001487,Sapiens: A Brief History,Books,CAT-05,SELLER-0046,51.00,472,2022-04-11
PROD-001488,SKU-001488,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0901,87.00,318,2024-05-06
PROD-001489,SKU-001489,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0892,449.00,176,2024-03-17
PROD-001490,SKU-001490,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0089,101.00,76,2022-06-13
PROD-001491,SKU-001491,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0660,381.00,258,2024-07-07
PROD-001492,SKU-001492,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0208,222.00,246,2022-02-24
PROD-001493,SKU-001493,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0398,570.00,285,2023-07-25
PROD-001494,SKU-001494,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0008,75.00,387,2025-05-31
PROD-001495,SKU-001495,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0848,285.00,11,2025-08-16
PROD-001496,SKU-001496,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0727,113.00,112,2022-05-19
PROD-001497,SKU-001497,Board Game Catan,Toys & Games,CAT-06,SELLER-0381,105.00,353,2023-11-28
PROD-001498,SKU-001498,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER_0519,133.00,80,2024-11-08
PROD-001499,SKU-001499,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0750,104.00,231,2022-02-18
PROD-001500,SKU-001500,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0678,21.00,494,2023-01-14
PROD-001501,SKU-001501,Denim Jeans Slim,Fashion,CAT-02,SELLER-0043,55.00,161,2022-06-26
PROD-001502,SKU-001502,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0861,62.00,399,2025-07-25
PROD-001503,SKU-001503,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0022,261.00,172,2022-10-06
PROD-001504,SKU-001504,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0798,22.00,142,2024-07-24
PROD-001505,SKU-001505,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0095,231.00,42,2023-10-13
PROD-001506,SKU-001506,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0435,924.00,128,2023-07-25
PROD-001507,SKU-001507,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0763,125.00,304,2022-09-06
PROD-001508,SKU-001508,Polarized Sunglasses,Fashion,CAT-02,SELLER-0848,164.00,31,2022-12-11
PROD-001509,SKU-001509,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0906,75.00,381,2025-08-14
PROD-001510,SKU-001510,Denim Jeans Slim,Fashion,CAT-02,SELLER-0581,29.00,438,2022-10-22
PROD-001511,SKU-001511,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0058,231.00,427,2025-10-20
PROD-001512,SKU-001512,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0055,1187.00,376,2025-02-21
PROD-001513,SKU-001513,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0960,70.00,303,2024-07-10
PROD-001514,SKU-001514,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0700,18.00,239,2024-01-05
PROD-001515,SKU-001515,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0924,27.00,155,2026-01-09
PROD-001516,SKU-001516,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0091,302.00,284,2025-06-07
PROD-001517,SKU-001517,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0754,342.00,391,2025-07-04
PROD-001518,SKU-001518,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0742,350.00,3,2024-08-22
PROD-001519,SKU-001519,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0478,294.00,310,2024-06-01
PROD-001520,SKU-001520,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0455,94.00,56,2025-04-08
PROD-001521,SKU-001521,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0059,566.00,376,2022-04-13
PROD-001522,SKU-001522,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0750,74.00,360,2024-01-17
PROD-001523,SKU-001523,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0263,330.00,234,2025-12-20
PROD-001524,SKU-001524,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0549,23.00,315,2022-08-22
PROD-001525,SKU-001525,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0185,30.00,488,2022-04-28
PROD-001526,SKU-001526,Zero to One,Books,CAT-05,SELLER-0091,6.00,16,2024-10-13
PROD-001527,SKU-001527,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0803,649.00,378,2022-11-09
PROD-001528,SKU-001528,Portable SSD 1TB,Electronics,CAT-01,SELLER-0248,559.00,370,2023-10-19
PROD-001529,SKU-001529,Action Camera 4K,Electronics,CAT-01,SELLER-0420,78.00,428,2025-12-09
PROD-001530,SKU-001530,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0793,81.00,424,2026-01-10
PROD-001531,SKU-001531,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0510,102.00,146,2026-01-19
PROD-001532,SKU-001532,The Lean Startup,Books,CAT-05,SELLER-0892,14.00,196,2023-04-18
PROD-001533,SKU-001533,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0896,562.00,260,2022-05-20
PROD-001534,SKU-001534,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0651,68.00,80,2022-07-20
PROD-001535,SKU-001535,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0111,1117.00,214,2025-09-22
PROD-001536,SKU-001536,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0877,90.00,402,2026-02-22
PROD-001537,SKU-001537,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0507,28.00,397,2022-05-29
PROD-001538,SKU-001538,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0726,194.00,154,2022-04-10
PROD-001539,SKU-001539,Zero to One,Books,CAT-05,SELLER-0422,41.00,44,2025-11-02
PROD-001540,SKU-001540,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0705,517.00,229,2023-02-08
PROD-001541,SKU-001541,Smartphone Pro Max,Electronics,CAT-01,SELLER-0311,300.00,378,2023-05-13
PROD-001542,SKU-001542,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0487,119.00,264,2022-01-05
