order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0002162,CUST-004397,2025-02-27,delivered,2025-03-02,2025-03-10,GB,CARR-005,Correios,,4,1290.00,10.12,1300.12
ORD-0002163,CUST-003219,10/11/2025,delivered,2025-11-12,2025-11-21,GB,CARR-005,Correios,,2,1424.00,25.59,1449.59
ORD-0002164,CUST-002184,2024-12-29,delivered,2024-12-31,2025-01-03,JP,CARR-007,Royal Mail,,1,1941.00,14.30,1955.30
ORD-0002165,CUST-002088,2026-04-17,returned,2026-04-20,2026-04-25,CO,CARR-003,USPS,,1,184.00,26.21,210.21
ORD-0002166,CUST-000599,2023-11-04,cancelled,,,CL,,,,1,644.00,21.85,665.85
ORD-0002167,CUST-000361,2025-04-25,delivered,2025-04-28,2025-05-03,FR,CARR-004,DHL,,1,3147.00,38.05,3185.05
ORD-0002168,CUST-003992,2022-11-30,cancelled,,,BR,,,,1,184.00,21.33,205.33
ORD-0002169,CUST-003219,2025-12-07,delivered,2025-12-08,2025-12-17,GB,CARR-006,Sedex,,2,659.00,26.72,685.72
ORD-0002170,CUST-002391,2024-12-13,delivered,2024-12-16,2024-12-21,AU,CARR-010,SF Express,,1,234.00,19.09,253.09
ORD-0002171,CUST-002849,2025-07-21,delivered,2025-07-24,2025-07-29,BR,CARR-004,DHL,,1,36.00,25.06,61.06
ORD-0002172,CUST-000045,2024-03-11,processing,,,US,CARR-001,UPS,,4,1655.00,22.26,1677.26
ORD-0002173,CUST-003641,2022-11-30,processing,,,GB,CARR-002,FedEx,,4,1169.00,19.47,1188.47
ORD-0002174,CUST-002819,2025-01-21,processing,,,BR,CARR-006,Sedex,,2,140.00,31.80,171.80
ORD-0002175,CUST-000679,2023-05-24,delivered,2023-05-25,2023-06-05,GB,CARR-005,Correios,,4,437.00,18.24,455.24
ORD-0002176,CUST-003451,2026-01-05,delivered,2026-01-07,2026-01-11,DE,CARR-006,Sedex,,1,309.00,25.69,334.69
ORD-0002177,CUST-003480,2024-07-21,delivered,2024-07-22,2024-07-26,US,CARR-006,Sedex,,4,657.00,12.89,669.89
ORD-0002178,CUST-001068,2023-12-15,delivered,2023-12-18,2023-12-20,CL,CARR-002,FedEx,,1,274.00,9.15,283.15
ORD-0002179,CUST-001484,2023-08-18,shipped,2023-08-21,,GB,CARR-009,Aramex,,3,1120.00,1.53,1121.53
ORD-0002180,CUST-003240,2024-05-31,returned,2024-06-01,2024-06-11,US,CARR-001,UPS,,3,357.00,9.95,366.95
ORD-0002181,CUST-000905,2025-07-26,delivered,2025-07-30,2025-08-04,BR,CARR-008,Loomis,,4,360.00,12.93,372.93
ORD-0002182,CUST-001408,2024-03-30,cancelled,,,US,,,,4,420.00,24.44,444.44
ORD-0002183,CUST-004687,2025-04-19,cancelled,,,JP,,,,3,490.00,30.17,520.17
ORD-0002184,CUST-001869,2024-03-24,processing,,,FR,CARR-009,Aramex,,4,515.00,29.68,544.68
ORD-0002185,CUST-004356,2022-06-02,delivered,2022-06-05,2022-06-09,BR,CARR-006,Sedex,,3,744.00,29.61,773.61
ORD-0002186,CUST-003712,2024-12-28,delivered,2024-12-29,2025-01-04,US,CARR-009,Aramex,,3,380.00,26.03,406.03
ORD-0002187,CUST-001418,2023-08-19,delivered,2023-08-21,2023-08-25,US,CARR-004,DHL,,1,144.00,37.06,181.06
ORD-0002188,CUST-001854,2026-01-19,delivered,2026-01-23,2026-01-25,AR,CARR-002,FedEx,,3,1124.00,28.77,1152.77
ORD-0002189,CUST-004150,2025-11-21,delivered,2025-11-24,2025-12-02,FR,CARR-005,Correios,,1,79.00,32.57,111.57
ORD-0002190,CUST-001296,2023-07-14,processing,,,BR,CARR-005,Correios,,2,396.00,23.99,419.99
ORD-0002191,CUST-002449,2024-07-27,processing,,,CA,CARR-009,Aramex,,3,486.00,25.77,511.77
ORD-0002192,CUST-004587,2023-11-02,delivered,2023-11-03,2023-11-14,GB,CARR-005,Correios,,1,867.00,21.54,888.54
ORD-0002193,CUST-004283,2024-06-29,delivered,2024-07-02,2024-07-07,JP,CARR-003,USPS,,4,1309.00,14.35,1323.35
ORD-0002194,CUST-004881,2025-08-13,delivered,2025-08-17,2025-08-26,CO,CARR-005,Correios,,3,382.00,22.11,404.11
ORD-0002195,CUST-004746,2023-11-24,shipped,2023-11-25,,CL,CARR-009,Aramex,,2,460.00,32.55,492.55
ORD-0002196,CUST-002558,2023-01-05,processing,,,GB,CARR-005,Correios,,3,449.00,16.91,465.91
ORD-0002197,CUST-002512,2023-07-23,returned,2023-07-25,2023-07-30,US,CARR-003,USPS,,2,1469.00,21.03,1490.03
ORD-0002198,CUST-002886,2026-02-20,delivered,2026-02-23,2026-02-27,IT,CARR-004,DHL,,2,2259.00,21.89,2280.89
ORD-0002199,CUST-002806,2025-11-27,cancelled,,,CA,,,,2,746.00,10.00,756.00
ORD-0002200,CUST-004306,2022-01-23,processing,,,ES,CARR-003,USPS,,2,2392.00,23.01,2415.01
ORD-0002201,CUST-003698,2022-05-05,delivered,2022-05-08,2022-05-16,GB,CARR-005,Correios,,4,1927.00,17.57,1944.57
ORD-0002202,CUST-002118,15/12/2024,delivered,2024-12-17,2024-12-23,US,CARR-003,USPS,,1,510.00,37.89,547.89
ORD-0002203,CUST-003293,2022-10-04,delivered,2022-10-07,2022-10-10,DE,CARR-002,FedEx,,1,66.00,27.99,93.99
ORD-0002204,CUST-002634,2025-11-05,delivered,2025-11-09,2025-11-19,GB,CARR-005,Correios,,1,3396.00,0.19,3396.19
ORD-0002205,CUST-000175,2024-11-26,delivered,2024-11-30,2024-12-11,BR,CARR-005,Correios,,1,43.00,28.07,71.07
ORD-0002206,CUST-004136,2024-03-13,delivered,2024-03-17,2024-03-22,AU,CARR-006,Sedex,,4,1306.00,19.39,1325.39
ORD-0002207,CUST-001881,2024-02-17,delivered,2024-02-21,2024-02-24,US,CARR-001,UPS,,3,285.00,3.96,288.96
ORD-0002208,CUST-003628,2025-02-09,processing,,,US,CARR-001,UPS,,3,1135.00,8.79,1143.79
ORD-0002209,CUST-003739,2022-11-26,delivered,2022-11-28,2022-12-03,PT,CARR-003,USPS,,3,392.00,23.04,415.04
ORD-0002210,CUST-003926,2023-11-25,delivered,2023-11-29,2023-12-05,GB,CARR-003,USPS,,4,729.00,3.95,732.95
ORD-0002211,CUST-000865,2023-03-13,delivered,2023-03-14,2023-03-21,JP,CARR-009,Aramex,,2,916.00,34.13,950.13
ORD-0002212,CUST-000713,2025-02-25,delivered,2025-02-28,2025-03-02,JP,CARR-002,FedEx,,2,311.00,25.36,336.36
ORD-0002213,CUST-002469,2023-01-30,delivered,2023-02-01,2023-02-07,US,CARR-003,USPS,,2,233.00,34.68,267.68
ORD-0002214,CUST-002366,2025-11-03,delivered,2025-11-04,2025-11-08,ES,CARR-001,UPS,,2,1119.00,27.80,1146.80
ORD-0002215,CUST-004598,2024-10-10,delivered,2024-10-11,2024-10-14,GB,CARR-007,Royal Mail,,2,882.00,13.62,895.62
ORD-0002216,CUST-003987,2024-04-03,cancelled,,,DE,,,,3,313.00,26.56,339.56
ORD-0002217,CUST-002447,2023-09-01,delivered,2023-09-04,2023-09-06,CA,CARR-002,FedEx,,4,334.00,20.30,354.30
ORD-0002218,CUST-003896,2022-07-29,processing,,,DE,CARR-005,Correios,,1,300.00,20.79,320.79
ORD-0002219,CUST-003441,2026-03-29,processing,,,CA,CARR-003,USPS,,4,713.00,33.63,746.63
ORD-0002220,CUST-001550,2024-05-17,shipped,2024-05-18,,MX,CARR-009,Aramex,,4,2286.00,30.74,2316.74
ORD-0002221,CUST-003093,2024-07-06,processing,,,BR,CARR-010,SF Express,,4,989.00,11.89,1000.89
ORD-0002222,CUST-000614,08/08/2023,cancelled,,,CA,,,,2,516.00,7.92,523.92
ORD-0002223,CUST-000863,2026-01-15,delivered,2026-01-17,2026-01-19,US,CARR-002,FedEx,,1,678.00,15.22,693.22
ORD-0002224,CUST-001310,2022-07-20,delivered,2022-07-22,2022-07-29,CA,CARR-009,Aramex,,2,468.00,17.00,485.00
ORD-0002225,CUST-000262,2026-02-18,shipped,2026-02-20,,DE,CARR-010,SF Express,,3,493.00,25.11,518.11
ORD-0002226,CUST-004418,2024-07-21,delivered,2024-07-22,2024-08-01,BR,CARR-006,Sedex,,3,1017.00,20.82,1037.82
ORD-0002227,CUST-002935,2022-04-01,delivered,2022-04-05,2022-04-09,US,CARR-007,Royal Mail,,1,1350.00,25.20,1375.20
ORD-0002228,CUST-004141,2024-07-23,delivered,2024-07-24,2024-07-28,MX,CARR-004,DHL,,3,563.00,5.63,568.63
ORD-0002229,CUST-000404,2022-12-19,processing,,,CA,CARR-004,DHL,,1,1269.00,7.30,1276.30
ORD-0002230,CUST-003723,2022-07-15,delivered,2022-07-17,2022-07-19,US,CARR-002,FedEx,,3,352.00,30.81,382.81
ORD-0002231,CUST-005000,2024-01-03,delivered,2024-01-06,2024-01-09,GB,CARR-002,FedEx,,4,3123.00,22.11,3145.11
ORD-0002232,CUST-004246,2023-07-30,shipped,2023-08-03,,CL,CARR-001,UPS,,2,1642.00,25.34,1667.34
ORD-0002233,CUST-001388,2023-09-27,delivered,2023-09-28,2023-10-03,CO,CARR-006,Sedex,,4,2455.00,26.34,2481.34
ORD-0002234,CUST-003616,2022-11-26,delivered,2022-11-29,2022-12-02,US,CARR-002,FedEx,,3,1679.00,7.63,1686.63
ORD-0002235,CUST-000866,2025-07-04,delivered,2025-07-07,2025-07-10,ES,CARR-002,FedEx,,1,120.00,22.93,142.93
ORD-0002236,CUST-000049,2025-08-08,delivered,2025-08-09,2025-08-22,BR,CARR-005,Correios,,3,1857.00,6.97,1863.97
ORD-0002237,CUST-003824,2024-01-26,returned,2024-01-29,2024-02-02,US,CARR-004,DHL,,3,813.00,22.47,835.47
ORD-0002238,CUST-000380,2024-11-23,cancelled,,,GB,,,,3,2593.00,19.87,2612.87
ORD-0002239,CUST-000768,2026-02-08,returned,2026-02-11,2026-02-15,ES,CARR-007,Royal Mail,,3,3370.00,31.62,3401.62
ORD-0002240,CUST-003017,2025-09-14,delivered,2025-09-18,2025-09-22,GB,CARR-010,SF Express,,2,753.00,27.36,780.36
ORD-0002241,CUST-000519,2024-01-05,returned,2024-01-07,2024-01-13,CL,CARR-009,Aramex,,3,1357.00,0.64,1357.64
ORD-0002242,CUST-003614,2023-03-01,cancelled,,,PT,,,,2,143.00,12.56,155.56
ORD-0002243,CUST-004634,2025-09-29,processing,,,GB,CARR-009,Aramex,,3,2527.00,37.86,2564.86
ORD-0002244,CUST-002979,04/12/2023,delivered,2023-12-05,2023-12-11,IT,CARR-009,Aramex,,1,1047.00,4.78,1051.78
ORD-0002245,CUST-001667,2024-09-13,delivered,2024-09-15,2024-09-18,PT,CARR-001,UPS,,2,1540.00,6.52,1546.52
ORD-0002246,CUST-002168,2025-12-24,processing,,,BR,CARR-002,FedEx,,2,680.00,2.71,682.71
ORD-0002247,CUST-003219,2024-07-02,delivered,2024-07-05,2024-07-13,GB,CARR-005,Correios,,1,98.00,26.38,124.38
ORD-0002248,CUST-003484,2023-09-01,cancelled,,,DE,,,,2,154.00,33.42,187.42
ORD-0002249,CUST-000010,2025-01-31,delivered,2025-02-01,2025-02-07,AR,CARR-008,Loomis,,2,1312.00,18.68,1330.68
ORD-0002250,CUST-001239,2023-11-18,delivered,2023-11-19,2023-11-27,JP,CARR-002,FedEx,,3,1931.00,24.73,1955.73
ORD-0002251,CUST-000510,2025-03-01,delivered,2025-03-03,2025-03-07,CO,CARR-007,Royal Mail,,3,1275.00,6.12,1281.12
ORD-0002252,CUST-001462,2026-02-22,cancelled,,,ES,,,,3,1623.00,11.05,1634.05
ORD-0002253,CUST-000973,2024-10-13,cancelled,,,US,,,,4,1002.00,18.23,1020.23
ORD-0002254,CUST-000368,30/12/2022,cancelled,,,CA,,,,2,906.00,24.64,930.64
ORD-0002255,CUST-002538,2025-04-21,returned,2025-04-23,2025-04-25,CL,CARR-002,FedEx,,3,277.00,6.18,283.18
ORD-0002256,CUST-003724,2023-11-25,returned,2023-11-27,2023-12-02,IT,CARR-004,DHL,,2,842.00,16.30,858.30
ORD-0002257,CUST-002146,2025-02-26,shipped,2025-02-28,,MX,CARR-008,Loomis,,4,3200.00,21.70,3221.70
ORD-0002258,CUST-003994,2026-02-08,shipped,2026-02-12,,GB,CARR-002,FedEx,,3,273.00,32.52,305.52
ORD-0002259,CUST-001817,2025-10-12,shipped,2025-10-14,,PT,CARR-001,UPS,,1,366.00,17.11,383.11
ORD-0002260,CUST-000140,2025-12-11,shipped,2025-12-15,,US,CARR-002,FedEx,,1,128.00,9.29,137.29
ORD-0002261,CUST-000305,2024-08-10,shipped,2024-08-11,,US,CARR-008,Loomis,,1,237.00,36.28,273.28
ORD-0002262,CUST-002220,2025-02-06,delivered,2025-02-07,2025-02-11,AU,CARR-007,Royal Mail,,1,532.00,16.02,548.02
ORD-0002263,CUST-004249,2024-04-14,shipped,2024-04-18,,GB,CARR-006,Sedex,,4,418.00,18.93,436.93
ORD-0002264,CUST-003951,2025-11-24,cancelled,,,DE,,,,2,178.00,15.69,193.69
ORD-0002265,CUST-003586,2025-04-17,returned,2025-04-18,2025-04-21,US,CARR-001,UPS,,2,271.00,30.41,301.41
ORD-0002266,CUST-000675,2025-12-21,processing,,,GB,CARR-009,Aramex,,4,1379.00,16.42,1395.42
ORD-0002267,CUST-001690,2024-11-21,delivered,2024-11-22,2024-12-01,US,CARR-005,Correios,,2,566.00,10.51,576.51
ORD-0002268,CUST-001341,2023-11-25,delivered,2023-11-28,2023-12-03,CL,CARR-004,DHL,,1,185.00,15.37,200.37
ORD-0002269,CUST-003279,2025-05-11,shipped,2025-05-14,,ES,CARR-001,UPS,,4,2150.00,27.50,2177.50
ORD-0002270,CUST-004274,2025-11-22,delivered,2025-11-25,2025-12-02,MX,CARR-003,USPS,,4,793.00,24.30,817.30
ORD-0002271,CUST-000361,2023-04-18,delivered,2023-04-22,2023-05-05,FR,CARR-009,Aramex,,1,45.00,21.60,66.60
ORD-0002272,CUST-002834,2025-09-18,returned,2025-09-22,2025-09-24,PT,CARR-002,FedEx,,2,451.00,24.24,475.24
ORD-0002273,CUST-002660,30/11/2025,shipped,2025-12-04,,CL,CARR-002,FedEx,,1,1022.00,19.35,1041.35
ORD-0002274,CUST-003991,2025-12-14,delivered,2025-12-15,2025-12-22,JP,CARR-004,DHL,,4,1014.00,23.15,1037.15
ORD-0002275,CUST-001940,2023-01-17,delivered,2023-01-20,2023-01-25,FR,CARR-010,SF Express,,1,520.00,33.74,553.74
ORD-0002276,CUST-000486,2024-12-18,delivered,2024-12-21,2024-12-24,AU,CARR-002,FedEx,,4,4654.00,21.96,4675.96
ORD-0002277,CUST-004069,2024-01-20,delivered,2024-01-24,2024-01-30,MX,CARR-003,USPS,,2,800.00,16.02,816.02
ORD-0002278,CUST-001729,2025-08-25,delivered,2025-08-27,2025-08-30,GB,CARR-007,Royal Mail,,3,304.00,18.84,322.84
ORD-0002279,CUST-002502,2024-07-22,delivered,2024-07-25,2024-08-01,JP,CARR-009,Aramex,,3,122.00,11.22,133.22
ORD-0002280,CUST-003040,2024-01-04,shipped,2024-01-05,,ES,CARR-004,DHL,,4,5044.00,25.46,5069.46
ORD-0002281,CUST-001186,2024-07-12,returned,2024-07-14,2024-07-19,GB,CARR-003,USPS,,2,358.00,18.12,376.12
ORD-0002282,CUST-003995,2025-03-05,returned,2025-03-06,2025-03-11,MX,CARR-004,DHL,,3,1742.00,22.56,1764.56
ORD-0002283,CUST-003920,2025-05-09,delivered,2025-05-10,2025-05-14,AR,CARR-001,UPS,,3,195.00,30.63,225.63
ORD-0002284,CUST-004114,2023-02-03,delivered,2023-02-05,2023-02-13,DE,CARR-005,Correios,,3,901.00,25.52,926.52
ORD-0002285,CUST-004269,2025-11-21,delivered,2025-11-23,2025-12-01,GB,CARR-005,Correios,,1,674.00,5.05,679.05
ORD-0002286,CUST-000101,2022-08-22,delivered,2022-08-23,2022-08-27,DE,CARR-004,DHL,,2,1392.00,7.07,1399.07
ORD-0002287,CUST-000732,2025-11-22,cancelled,,,MX,,,,1,336.00,4.97,340.97
ORD-0002288,CUST-004978,2025-01-07,cancelled,,,US,,,,3,2539.00,29.25,2568.25
ORD-0002289,CUST-001891,2022-08-30,delivered,2022-09-01,2022-09-06,CL,CARR-004,DHL,,2,303.00,31.10,334.10
ORD-0002290,CUST-000875,2024-12-18,delivered,2024-12-21,2024-12-25,GB,CARR-004,DHL,,2,2055.00,15.87,2070.87
ORD-0002291,CUST-000812,2026-03-13,cancelled,,,AU,,,,4,3642.00,5.25,3647.25
ORD-0002292,CUST-004215,2025-12-12,delivered,2025-12-16,2025-12-21,MX,CARR-008,Loomis,,4,2469.00,30.55,2499.55
ORD-0002293,CUST-003069,29/11/2025,cancelled,,,DE,,,,1,208.00,16.36,224.36
ORD-0002294,CUST-000162,2022-07-02,delivered,2022-07-05,2022-07-13,BR,CARR-005,Correios,,2,681.00,3.98,684.98
ORD-0002295,CUST-003442,2024-06-25,delivered,2024-06-28,2024-07-04,BR,CARR-006,Sedex,,2,500.00,9.62,509.62
ORD-0002296,CUST-003476,2025-11-28,delivered,2025-11-29,2025-12-01,US,CARR-002,FedEx,,3,2480.00,23.88,2503.88
ORD-0002297,CUST-004108,2024-11-25,delivered,2024-11-26,2024-12-01,GB,CARR-006,Sedex,,2,1656.00,2.93,1658.93
ORD-0002298,CUST-004273,2023-05-19,returned,2023-05-22,2023-05-25,DE,CARR-002,FedEx,,4,1069.00,14.50,1083.50
ORD-0002299,CUST-004258,2025-11-27,returned,2025-11-29,2025-12-10,DE,CARR-009,Aramex,,3,1654.00,32.50,1686.50
ORD-0002300,CUST-002655,2024-06-02,delivered,2024-06-06,2024-06-15,FR,CARR-005,Correios,,1,342.00,5.99,347.99
ORD-0002301,CUST-000749,2024-03-10,delivered,2024-03-13,2024-03-18,CL,CARR-008,Loomis,,4,1020.00,32.45,1052.45
ORD-0002302,CUST-001678,2024-11-12,delivered,2024-11-14,2024-11-20,GB,CARR-009,Aramex,,4,1894.00,24.71,1918.71
ORD-0002303,CUST-000332,2023-11-25,delivered,2023-11-29,2023-12-02,DE,CARR-007,Royal Mail,,2,652.00,13.63,665.63
ORD-0002304,CUST-002672,2025-12-05,cancelled,,,GB,,,,4,488.00,20.46,508.46
ORD-0002305,CUST-004220,2025-05-04,shipped,2025-05-06,,ES,CARR-003,USPS,,1,118.00,9.13,127.13
ORD-0002306,CUST-002219,2024-12-09,delivered,2024-12-12,2024-12-16,BR,CARR-010,SF Express,,3,738.00,18.93,756.93
ORD-0002307,CUST-004979,2023-05-21,delivered,2023-05-22,2023-05-27,AU,CARR-010,SF Express,,4,2974.00,38.25,3012.25
ORD-0002308,CUST-003136,2025-11-29,cancelled,,,MX,,,,1,204.00,23.72,227.72
ORD-0002309,CUST-002030,2024-12-18,delivered,2024-12-21,2024-12-29,FR,CARR-005,Correios,,2,326.00,16.93,342.93
ORD-0002310,CUST-003052,2023-12-03,returned,2023-12-05,2023-12-13,US,CARR-005,Correios,,2,2605.00,22.61,2627.61
ORD-0002311,CUST-002046,2023-12-05,delivered,2023-12-09,2023-12-14,ES,CARR-008,Loomis,,2,752.00,23.91,775.91
ORD-0002312,CUST-004020,2025-04-02,delivered,2025-04-05,2025-04-09,US,CARR-001,UPS,,3,1988.00,26.21,2014.21
ORD-0002313,CUST-004985,2026-01-29,delivered,2026-02-01,2026-02-04,US,CARR-002,FedEx,,2,953.00,15.51,968.51
ORD-0002314,CUST-003526,2026-04-02,shipped,2026-04-05,,CA,CARR-007,Royal Mail,,2,370.00,29.69,399.69
ORD-0002315,CUST-003113,2024-01-23,cancelled,,,MX,,,,2,247.00,22.03,269.03
ORD-0002316,CUST-003305,2025-06-16,processing,,,BR,CARR-005,Correios,,3,2726.00,27.55,2753.55
ORD-0002317,CUST-002599,2022-05-01,delivered,2022-05-02,2022-05-10,ES,CARR-005,Correios,,3,244.00,26.94,270.94
ORD-0002318,CUST-000412,2023-07-11,returned,2023-07-15,2023-07-17,GB,CARR-002,FedEx,,1,22.00,13.93,35.93
ORD-0002319,CUST-002802,2025-11-25,delivered,2025-11-26,2025-12-02,CA,CARR-003,USPS,,1,82.00,7.33,89.33
ORD-0002320,CUST-002675,2024-07-16,delivered,2024-07-18,2024-07-23,DE,CARR-001,UPS,,4,3148.00,25.21,3173.21
ORD-0002321,CUST-003021,2026-03-19,processing,,,CA,CARR-010,SF Express,,3,1907.00,16.18,1923.18
ORD-0002322,CUST-001715,2025-04-01,delivered,2025-04-03,2025-04-08,US,CARR-008,Loomis,,3,2982.00,23.70,3005.70
ORD-0002323,CUST-002670,2023-11-27,returned,2023-11-28,2023-12-06,JP,CARR-005,Correios,,4,1453.00,18.99,1471.99
ORD-0002324,CUST-004140,2022-03-20,shipped,2022-03-23,,US,CARR-002,FedEx,,4,3329.00,31.03,3360.03
ORD-0002325,CUST-001654,2024-12-16,delivered,2024-12-20,2024-12-23,JP,CARR-001,UPS,,3,2230.00,26.90,2256.90
ORD-0002326,CUST-001050,2023-09-28,shipped,2023-09-30,,GB,CARR-003,USPS,,3,2177.00,5.59,2182.59
ORD-0002327,CUST-004735,2023-07-25,cancelled,,,US,,,,4,1012.00,21.62,1033.62
ORD-0002328,CUST-001097,2025-12-30,delivered,2026-01-01,2026-01-04,AU,CARR-002,FedEx,,2,1521.00,6.23,1527.23
ORD-0002329,CUST-002086,2025-11-18,cancelled,,,IT,,,,1,394.00,11.04,405.04
ORD-0002330,CUST-002830,2024-04-08,cancelled,,,AR,,,,3,1929.00,11.61,1940.61
ORD-0002331,CUST-000269,2023-07-03,processing,,,AR,CARR-004,DHL,,1,348.00,24.99,372.99
ORD-0002332,CUST-003057,2023-07-26,delivered,2023-07-27,2023-08-01,DE,CARR-008,Loomis,,4,2575.00,7.61,2582.61
ORD-0002333,CUST-000621,2025-03-26,delivered,2025-03-27,2025-04-08,BR,CARR-003,USPS,,2,660.00,16.62,676.62
ORD-0002334,CUST-000231,2024-05-21,shipped,2024-05-22,,MX,CARR-009,Aramex,,1,1524.00,14.25,1538.25
ORD-0002335,CUST-002311,2025-05-14,delivered,2025-05-15,2025-05-23,CO,CARR-005,Correios,,1,35.00,28.78,63.78
ORD-0002336,CUST-002063,2024-07-15,delivered,2024-07-19,2024-07-23,ES,CARR-001,UPS,,2,685.00,21.20,706.20
ORD-0002337,CUST-003656,2024-04-09,returned,2024-04-10,2024-04-15,GB,CARR-010,SF Express,,3,1611.00,16.48,1627.48
ORD-0002338,CUST-003274,25/11/2024,delivered,2024-11-27,2024-11-30,US,CARR-002,FedEx,,4,3009.00,17.31,3026.31
ORD-0002339,CUST-000121,2024-11-24,delivered,2024-11-26,2024-11-29,JP,CARR-002,FedEx,,2,240.00,22.75,262.75
ORD-0002340,CUST-001514,2023-01-19,delivered,2023-01-23,2023-01-29,DE,CARR-003,USPS,,1,224.00,31.88,255.88
ORD-0002341,CUST-004544,2022-12-29,processing,,,BR,CARR-006,Sedex,,1,66.00,5.37,71.37
ORD-0002342,CUST-004604,2023-07-06,delivered,2023-07-08,2023-07-12,US,CARR-001,UPS,,2,985.00,9.05,994.05
ORD-0002343,CUST-000154,2022-09-10,processing,,,CA,CARR-001,UPS,,4,2344.00,15.24,2359.24
ORD-0002344,CUST-003351,2024-11-25,delivered,2024-11-27,2024-12-02,AU,CARR-003,USPS,,1,295.00,10.28,305.28
ORD-0002345,CUST-003036,2024-10-13,delivered,2024-10-14,2024-10-21,CA,CARR-004,DHL,,2,168.00,19.30,187.30
ORD-0002346,CUST-001001,2024-11-26,shipped,2024-11-28,,MX,CARR-001,UPS,,2,1276.00,11.84,1287.84
ORD-0002347,CUST-000008,2024-07-16,delivered,2024-07-18,2024-07-27,MX,CARR-005,Correios,,1,108.00,13.37,121.37
ORD-0002348,CUST-000693,2026-01-24,delivered,2026-01-28,2026-01-31,JP,CARR-007,Royal Mail,,2,3159.00,37.69,3196.69
ORD-0002349,CUST-004204,2024-07-30,delivered,2024-08-03,2024-08-07,IT,CARR-001,UPS,,4,1740.00,10.14,1750.14
ORD-0002350,CUST-001710,2023-11-26,processing,,,MX,CARR-002,FedEx,,2,959.00,12.55,971.55
ORD-0002351,CUST-004610,2023-03-06,cancelled,,,US,,,,1,244.00,12.58,256.58
ORD-0002352,CUST-003945,2025-12-01,returned,2025-12-03,2025-12-07,PT,CARR-010,SF Express,,4,289.00,31.69,320.69
ORD-0002353,CUST-001124,2025-02-28,delivered,2025-03-01,2025-03-04,CL,CARR-002,FedEx,,3,824.00,17.18,841.18
ORD-0002354,CUST-004486,2025-12-30,shipped,2026-01-01,,BR,CARR-006,Sedex,,1,100.00,8.75,108.75
ORD-0002355,CUST-001801,2025-11-26,delivered,2025-11-30,2025-12-03,US,CARR-001,UPS,,4,887.00,24.03,911.03
ORD-0002356,CUST-003589,2025-01-13,returned,2025-01-16,2025-01-20,CA,CARR-001,UPS,,4,3252.00,8.76,3260.76
ORD-0002357,CUST-000748,2023-12-26,delivered,2023-12-30,2024-01-04,ES,CARR-008,Loomis,,1,26.00,11.52,37.52
ORD-0002358,CUST-003492,2025-07-02,returned,2025-07-03,2025-07-09,CO,CARR-002,FedEx,,4,392.00,30.55,422.55
ORD-0002359,CUST-000043,2025-12-29,shipped,2025-12-30,,BR,CARR-005,Correios,,3,1815.00,28.22,1843.22
ORD-0002360,CUST-004573,2025-06-17,delivered,2025-06-20,2025-06-24,DE,CARR-010,SF Express,,3,1367.00,27.22,1394.22
ORD-0002361,CUST-003178,2025-09-13,delivered,2025-09-14,2025-09-20,PT,CARR-008,Loomis,,3,1038.00,11.12,1049.12
ORD-0002362,CUST-002227,2023-12-07,delivered,2023-12-09,2023-12-21,US,CARR-009,Aramex,,3,2132.00,6.15,2138.15
ORD-0002363,CUST-004830,15/12/2024,delivered,2024-12-17,2024-12-24,DE,CARR-009,Aramex,,4,1796.00,34.44,1830.44
ORD-0002364,CUST-003593,2024-09-21,processing,,,US,CARR-002,FedEx,,2,994.00,19.24,1013.24
ORD-0002365,CUST-001283,2025-11-24,delivered,2025-11-27,2025-12-11,CO,CARR-005,Correios,,4,1489.00,32.09,1521.09
ORD-0002366,CUST-004172,2022-01-12,processing,,,JP,CARR-005,Correios,,4,2197.00,29.31,2226.31
ORD-0002367,CUST-004141,2025-12-23,delivered,2025-12-27,2026-01-01,MX,CARR-006,Sedex,,1,243.00,28.19,271.19
ORD-0002368,CUST-003324,2026-02-02,processing,,,IT,CARR-005,Correios,,2,1840.00,34.31,1874.31
ORD-0002369,CUST-004194,2024-11-30,delivered,2024-12-04,2024-12-09,GB,CARR-006,Sedex,,2,3048.00,14.01,3062.01
ORD-0002370,CUST-002829,2025-12-21,delivered,2025-12-24,2025-12-29,CL,CARR-006,Sedex,,3,492.00,27.71,519.71
ORD-0002371,CUST-004017,2022-09-19,delivered,2022-09-20,2022-09-23,MX,CARR-002,FedEx,,3,487.00,12.25,499.25
ORD-0002372,CUST-001236,2025-06-09,cancelled,,,AU,,,,4,3685.00,5.06,3690.06
ORD-0002373,CUST-001866,2023-05-08,delivered,2023-05-10,2023-05-18,BR,CARR-005,Correios,,2,450.00,8.39,458.39
ORD-0002374,CUST-003701,2026-03-10,delivered,2026-03-14,2026-03-17,US,CARR-002,FedEx,,3,1135.00,4.93,1139.93
ORD-0002375,CUST-000808,2023-10-21,delivered,2023-10-24,2023-10-29,CO,CARR-010,SF Express,,3,2129.00,8.47,2137.47
ORD-0002376,CUST-000313,2022-12-17,cancelled,,,CL,,,,3,489.00,19.04,508.04
