product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-000228,SKU-000228,Sapiens: A Brief History,Books,CAT-05,SELLER-0025,19.00,140,2023-09-27
PROD-000229,SKU-000229,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0181,116.00,448,2025-02-16
PROD-000230,SKU-000230,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-9999,1056.00,388,2024-03-29
PROD-000231,SKU-000231,Zero to One,Books,CAT-05,SELLER-0049,23.00,470,2024-07-07
PROD-000232,SKU-000232,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0049,338.00,460,2026-03-11
PROD-000233,SKU-000233,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0148,530.00,3,2025-05-10
PROD-000234,SKU-000234,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0120,16.00,182,2024-11-02
PROD-000235,SKU-000235,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0084,102.00,328,2024-03-22
PROD-000236,SKU-000236,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER_0063,225.00,257,2024-12-26
PROD-000237,SKU-000237,Clean Code,Books,CAT-05,SELLER-0091,60.00,161,2026-02-02
PROD-000238,SKU-000238,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0058,85.00,131,2023-04-30
PROD-000239,SKU-000239,Denim Jeans Slim,Fashion,CAT-02,SELLER-0192,195.00,50,2023-01-20
PROD-000240,SKU-000240,Sport Watch Stainless,Fashion,CAT-02,SELLER-0043,180.00,119,2025-08-27
PROD-000241,SKU-000238,The Pragmatic Programmer,Books,CAT-05,SELLER-0123,25.00,50,2024-06-12
PROD-000242,SKU-000242,Polarized Sunglasses,Fashion,CAT-02,SELLER-0009,172.00,69,2025-10-08
PROD-000243,SKU-000243,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0069,140.00,208,2023-10-03
PROD-000244,SKU-000244,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0009,130.00,50,2025-06-04
PROD-000245,SKU-000245,Zero to One,Books,CAT-05,SELLER-0078,43.00,473,2024-01-06
PROD-000246,SKU-000246,The Pragmatic Programmer,Books,CAT-05,SELLER-0059,42.00,334,2023-08-09
PROD-000247,SKU-000247,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0013,13.00,-4,2025-07-26
PROD-000248,SKU-000248,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0012,104.00,197,2024-04-10
PROD-000249,SKU-000249,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0141,69.00,18,2023-12-21
PROD-000250,SKU-000250,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0081,16.00,40,2024-07-03
PROD-000251,SKU-000251,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0018,428.00,103,2023-05-03
PROD-000252,SKU-000252,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0057,20.00,379,2026-04-13
PROD-000253,SKU-000253,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-9999,115.00,115,2023-06-03
PROD-000254,SKU-000254,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0142,278.00,352,2023-11-29
PROD-000255,SKU-000255,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0153,367.00,131,2023-06-21
PROD-000256,SKU-000256,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0075,154.00,468,2024-05-26
PROD-000257,SKU-000257,Atomic Habits,Books,CAT-05,SELLER-0129,40.00,231,2024-11-08
PROD-000258,SKU-000258,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0051,38.00,433,2025-01-27
PROD-000259,SKU-000259,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0068,83.00,72,2024-05-08
PROD-000260,SKU-000260,Clean Code,Books,CAT-05,SELLER-0183,20.00,490,2025-02-15
PROD-000261,SKU-000261,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0118,79.00,317,2026-02-03
PROD-000262,SKU-000258,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0107,74.00,414,2024-09-18
PROD-000263,SKU-000263,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0099,539.00,446,2023-11-28
PROD-000264,SKU-000264,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0055,355.00,437,2023-06-06
PROD-000265,SKU-000265,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0141,95.00,16,2025-09-30
PROD-000266,SKU-000262,Atomic Habits,Books,CAT-05,SELLER-0183,48.00,454,2023-09-08
PROD-000267,SKU-000267,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0081,87.00,246,2024-09-09
PROD-000268,SKU-000268,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0127,9.00,150,2026-01-07
PROD-000269,SKU-000269,Atomic Habits,Books,CAT-05,SELLER-0090,12.00,426,2024-08-23
PROD-000270,SKU-000270,Portable SSD 1TB,Electronics,CAT-01,SELLER-0066,620.00,348,2023-05-31
PROD-000271,SKU-000271,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0183,98.00,244,2024-09-22
PROD-000272,SKU-000272,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0110,20.00,220,2025-12-06
PROD-000273,SKU-000273,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0131,690.00,365,2026-04-05
PROD-000274,SKU-000274,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0154,1179.00,12,2025-02-24
PROD-000275,SKU-000275,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0093,88.00,385,2024-03-17
PROD-000276,SKU-000276,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0082,88.00,354,2024-05-12
PROD-000277,SKU-000277,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0142,11.00,202,2024-08-02
PROD-000278,SKU-000278,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0029,45.00,207,2025-09-24
PROD-000279,SKU-000279,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0120,501.00,408,2024-12-11
PROD-000280,SKU-000280,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0182,750.00,93,2024-05-02
PROD-000281,SKU-000281,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0109,139.00,277,2024-04-18
PROD-000282,SKU-000282,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0178,10.00,189,2026-04-26
PROD-000283,SKU-000283,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0095,15.00,397,2023-11-21
PROD-000284,SKU-000284,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0140,390.00,170,2024-03-31
PROD-000285,SKU-000285,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0026,29.00,269,2025-04-21
PROD-000286,SKU-000286,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0009,46.00,470,2023-10-07
PROD-000287,SKU-000287,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0071,55.00,301,2023-05-30
PROD-000288,SKU-000288,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0069,57.00,72,2024-11-17
PROD-000289,SKU-000289,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0130,-673.00,0,2023-10-19
PROD-000290,SKU-000290,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0122,502.00,373,2025-10-26
PROD-000291,SKU-000291,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0200,382.00,285,2024-11-25
PROD-000292,SKU-000292,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0002,101.00,112,2023-06-19
PROD-000293,SKU-000293,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0166,78.00,386,2024-03-12
PROD-000294,SKU-000294,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0067,230.00,405,2023-12-02
PROD-000295,SKU-000295,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0018,977.00,467,2024-08-12
PROD-000296,SKU-000296,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0200,328.00,160,2024-04-12
PROD-000297,SKU-000297,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0184,15.00,87,2025-01-20
PROD-000298,SKU-000298,Summer Dress Floral,Fashion,CAT-02,SELLER-0006,60.00,429,2025-10-04
PROD-000299,SKU-000299,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0058,31.00,238,2024-08-12
PROD-000300,SKU-000300,Running Sneakers,Fashion,CAT-02,SELLER-9999,241.00,347,2025-03-08
PROD-000301,SKU-000301,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0032,205.00,69,2024-02-26
PROD-000302,SKU-000302,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0179,120.00,137,2023-11-04
PROD-000303,SKU-000303,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0055,1046.00,16,2026-03-08
PROD-000304,SKU-000304,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0084,84.00,190,2025-12-17
PROD-000305,SKU-000305,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0066,83.00,278,2023-04-09
PROD-000306,SKU-000306,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0088,148.00,45,2024-08-10
PROD-000307,SKU-000307,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0170,564.00,397,2026-01-28
PROD-000308,SKU-000308,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0102,790.00,98,2024-10-08
PROD-000309,SKU-000309,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0122,81.00,254,2026-03-28
PROD-000310,SKU-000310,Action Figure Collectible,Toys & Games,CAT-06,SELLER_0086,121.00,372,2024-01-19
PROD-000311,SKU-000311,Running Sneakers,Fashion,CAT-02,SELLER_0086,227.00,364,2024-06-30
PROD-000312,SKU-000312,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0115,695.00,205,2024-03-25
PROD-000313,SKU-000313,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0141,75.00,159,2026-03-14
PROD-000314,SKU-000314,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0018,176.00,23,2026-01-18
PROD-000315,SKU-000315,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0102,52.00,125,2023-09-30
PROD-000316,SKU-000316,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-9999,29.00,121,2025-04-09
PROD-000317,SKU-000317,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0131,477.00,34,2025-03-28
PROD-000318,SKU-000318,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0130,136.00,303,2025-11-30
PROD-000319,SKU-000319,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0146,690.00,364,2024-10-14
PROD-000320,SKU-000320,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0146,337.00,163,2025-11-04
PROD-000321,SKU-000321,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0159,357.00,244,2025-10-13
PROD-000322,SKU-000322,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0049,214.00,437,2023-01-18
PROD-000323,SKU-000323,Running Sneakers,Fashion,CAT-02,SELLER-0092,126.00,432,2024-08-28
PROD-000324,SKU-000324,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0144,178.00,492,2024-10-25
PROD-000325,SKU-000325,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0077,59.00,39,2023-05-23
PROD-000326,SKU-000326,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0108,36.00,476,2023-03-22
PROD-000327,SKU-000327,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0126,58.00,34,2024-05-03
PROD-000328,SKU-000328,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0016,225.00,68,2023-01-06
PROD-000329,SKU-000329,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0108,134.00,82,2026-01-06
PROD-000330,SKU-000330,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0108,146.00,136,2025-08-31
PROD-000331,SKU-000331,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0039,37.00,229,2024-06-03
PROD-000332,SKU-000332,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0058,355.00,122,2026-03-03
PROD-000333,SKU-000329,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0031,167.00,295,2025-10-25
PROD-000334,SKU-000334,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0160,68.00,53,2025-07-13
PROD-000335,SKU-000335,Action Camera 4K,Electronics,CAT-01,SELLER-0015,719.00,304,2023-02-03
PROD-000336,SKU-000336,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0058,237.00,64,2023-07-09
PROD-000337,SKU-000337,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0085,478.00,79,2024-01-09
PROD-000338,SKU-000338,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0174,143.00,92,2023-06-28
PROD-000339,SKU-000339,Board Game Catan,Toys & Games,CAT-06,SELLER-0115,90.00,343,2024-05-01
PROD-000340,SKU-000340,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0105,503.00,360,2023-10-19
PROD-000341,SKU-000341,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0085,52.00,240,2025-02-13
PROD-000342,SKU-000342,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0183,45.00,230,2024-05-03
PROD-000343,SKU-000343,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0100,52.00,147,2025-11-19
PROD-000344,SKU-000343,Zero to One,Books,CAT-05,SELLER-0065,30.00,312,2025-07-17
PROD-000345,SKU-000345,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0018,407.00,110,2023-04-03
PROD-000346,SKU-000346,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0012,595.00,162,2026-02-11
PROD-000347,SKU-000347,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0025,796.00,349,2023-08-15
PROD-000348,SKU-000348,The Pragmatic Programmer,Books,CAT-05,SELLER-0160,14.00,368,2023-04-19
PROD-000349,SKU-000349,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0091,34.00,249,2024-08-06
PROD-000350,SKU-000350,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0121,249.00,40,2024-11-13
PROD-000351,SKU-000348,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0103,60.00,40,2025-12-26
PROD-000352,SKU-000352,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0064,40.00,302,2025-05-22
PROD-000353,SKU-000353,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0124,75.00,279,2025-08-18
PROD-000354,SKU-000354,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0143,38.00,286,2025-12-27
PROD-000355,SKU-000355,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER_0187,337.00,275,2025-12-20
PROD-000356,SKU-000356,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0161,9.00,403,2026-02-25
PROD-000357,SKU-000357,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0018,73.00,74,2024-11-02
PROD-000358,SKU-000358,The Pragmatic Programmer,Books,CAT-05,SELLER-0192,54.00,254,2024-04-26
PROD-000359,SKU-000359,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0200,552.00,479,2023-07-25
PROD-000360,SKU-000360,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0074,448.00,406,2025-06-23
PROD-000361,SKU-000361,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0100,67.00,399,2024-03-08
PROD-000362,SKU-000362,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0145,551.00,246,2023-11-04
PROD-000363,SKU-000363,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0081,339.00,255,2025-08-16
PROD-000364,SKU-000364,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0083,668.00,472,2023-12-25
PROD-000365,SKU-000365,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0174,41.00,323,2025-11-13
PROD-000366,SKU-000366,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0071,395.00,345,2024-11-30
PROD-000367,SKU-000367,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0073,100.00,18,2024-06-03
PROD-000368,SKU-000368,Atomic Habits,Books,CAT-05,SELLER-0070,43.00,266,2025-02-02
PROD-000369,SKU-000369,Denim Jeans Slim,Fashion,CAT-02,SELLER-0162,102.00,458,2023-06-24
PROD-000370,SKU-000370,Denim Jeans Slim,Fashion,CAT-02,SELLER-0066,20.00,39,2023-06-11
PROD-000371,SKU-000371,Sapiens: A Brief History,Books,CAT-05,SELLER-0186,33.00,86,2025-01-14
PROD-000372,SKU-000372,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0092,21.00,223,2024-02-19
PROD-000373,SKU-000373,Running Sneakers,Fashion,CAT-02,SELLER-0146,16.00,419,2025-04-07
PROD-000374,SKU-000374,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0146,67.00,252,2023-11-16
PROD-000375,SKU-000375,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0176,115.00,40,2024-08-04
PROD-000376,SKU-000376,Running Sneakers,Fashion,CAT-02,SELLER-0145,228.00,177,2025-10-01
PROD-000377,SKU-000377,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0048,143.00,177,2025-01-24
PROD-000378,SKU-000378,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0045,89.00,55,2024-02-08
PROD-000379,SKU-000379,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0185,52.00,359,2024-11-18
PROD-000380,SKU-000380,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0119,506.00,257,2023-04-18
PROD-000381,SKU-000380,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0082,534.00,440,2025-07-20
PROD-000382,SKU-000382,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0121,87.00,350,2024-06-24
PROD-000383,SKU-000383,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0103,547.00,80,2025-08-09
PROD-000384,SKU-000384,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0141,448.00,26,2024-06-26
PROD-000385,SKU-000385,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0137,131.00,185,2024-09-17
PROD-000386,SKU-000386,Air Filter K&N,Automotive Parts,CAT-08,SELLER_0027,199.00,387,2024-12-16
PROD-000387,SKU-000387,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0008,308.00,82,2023-11-23
PROD-000388,SKU-000388,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0167,36.00,440,2024-07-03
PROD-000389,SKU-000386,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0181,125.00,317,2024-10-28
PROD-000390,SKU-000389,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0186,417.00,32,2025-07-12
PROD-000391,SKU-000391,Summer Dress Floral,Fashion,CAT-02,SELLER-0098,52.00,79,2025-05-31
PROD-000392,SKU-000392,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0042,135.00,384,2025-03-09
PROD-000393,SKU-000393,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0143,984.00,392,2025-06-12
PROD-000394,SKU-000394,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0088,125.00,115,2023-03-20
PROD-000395,SKU-000395,Denim Jeans Slim,Fashion,CAT-02,SELLER-0154,171.00,469,2025-11-04
PROD-000396,SKU-000396,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0102,77.00,19,2025-10-14
PROD-000397,SKU-000397,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0021,99.00,359,2025-06-28
PROD-000398,SKU-000398,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER_0027,38.00,105,2024-07-14
PROD-000399,SKU-000399,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0135,62.00,416,2024-11-11
PROD-000400,SKU-000400,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0090,366.00,82,2024-09-24
PROD-000401,SKU-000401,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0017,98.00,457,2023-03-04
PROD-000402,SKU-000402,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0123,23.00,182,2023-05-19
PROD-000403,SKU-000403,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0135,11.00,390,2023-01-27
PROD-000404,SKU-000404,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0199,363.00,34,2024-09-08
PROD-000405,SKU-000405,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0177,344.00,106,2024-06-19
PROD-000406,SKU-000406,Zero to One,Books,CAT-05,SELLER-0057,9.00,408,2023-08-29
PROD-000407,SKU-000405,Sapiens: A Brief History,Books,CAT-05,SELLER-0166,7.00,163,2025-01-08
PROD-000408,SKU-000408,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0107,100.00,169,2023-11-14
PROD-000409,SKU-000409,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0090,41.00,9,2026-02-08
PROD-000410,SKU-000410,Denim Jeans Slim,Fashion,CAT-02,SELLER-0035,102.00,424,2024-07-22
PROD-000411,SKU-000411,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0127,231.00,245,2023-02-19
PROD-000412,SKU-000408,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0100,231.00,48,2023-08-16
PROD-000413,SKU-000412,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0055,21.00,114,2023-06-04
PROD-000414,SKU-000414,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0064,50.00,351,2024-10-12
PROD-000415,SKU-000415,Educated: A Memoir,Books,CAT-05,SELLER-0158,16.00,185,2024-04-15
PROD-000416,SKU-000416,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0131,475.00,438,2023-09-16
PROD-000417,SKU-000417,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0079,413.00,406,2026-02-23
PROD-000418,SKU-000418,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0117,82.00,321,2024-01-28
PROD-000419,SKU-000419,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0189,205.00,109,2024-12-23
PROD-000420,SKU-000420,Where the Crawdads Sing,Books,CAT-05,SELLER-0149,45.00,42,2024-05-28
PROD-000421,SKU-000421,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0117,126.00,353,2024-09-02
PROD-000422,SKU-000422,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-9999,60.00,108,2023-10-22
PROD-000423,SKU-000423,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0192,48.00,413,2025-12-12
PROD-000424,SKU-000424,Denim Jeans Slim,Fashion,CAT-02,SELLER-0156,46.00,57,2025-08-14
PROD-000425,SKU-000425,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0079,57.00,386,2024-07-01
PROD-000426,SKU-000426,Sapiens: A Brief History,Books,CAT-05,SELLER-0166,59.00,176,2025-10-20
PROD-000427,SKU-000427,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0010,1090.00,87,2024-04-13
PROD-000428,SKU-000428,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0080,90.00,304,2025-10-15
PROD-000429,SKU-000429,Summer Dress Floral,Fashion,CAT-02,SELLER-0080,217.00,370,2024-11-23
PROD-000430,SKU-000430,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0177,65.00,399,2024-09-12
PROD-000431,SKU-000431,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0053,281.00,418,2026-04-10
PROD-000432,SKU-000432,Where the Crawdads Sing,Books,CAT-05,SELLER_0101,53.00,-2,2025-09-13
PROD-000433,SKU-000433,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0119,34.00,85,2025-04-07
PROD-000434,SKU-000434,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0185,110.00,164,2023-03-28
PROD-000435,SKU-000435,Educated: A Memoir,Books,CAT-05,SELLER-0054,21.00,127,2025-07-30
PROD-000436,SKU-000436,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER_0187,21.00,329,2025-10-08
PROD-000437,SKU-000437,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0024,381.00,477,2023-04-08
PROD-000438,SKU-000438,Action Camera 4K,Electronics,CAT-01,SELLER-0167,103.00,87,2023-05-27
PROD-000439,SKU-000439,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0106,44.00,234,2024-05-26
PROD-000440,SKU-000440,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0195,500.00,6,2023-08-01
PROD-000441,SKU-000441,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0025,196.00,56,2024-04-18
PROD-000442,SKU-000442,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0028,557.00,35,2024-02-03
PROD-000443,SKU-000443,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0102,164.00,423,2024-02-26
PROD-000444,SKU-000444,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0100,361.00,5,2025-05-25
PROD-000445,SKU-000445,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0036,25.00,398,2023-02-06
PROD-000446,SKU-000446,Educated: A Memoir,Books,CAT-05,SELLER-0056,31.00,315,2024-04-13
PROD-000447,SKU-000447,Clean Code,Books,CAT-05,SELLER-0109,58.00,108,2023-04-05
PROD-000448,SKU-000446,Where the Crawdads Sing,Books,CAT-05,SELLER-0170,57.00,379,2023-05-20
PROD-000449,SKU-000449,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0142,153.00,-2,2025-11-28
PROD-000450,SKU-000450,Polarized Sunglasses,Fashion,CAT-02,SELLER-0173,15.00,254,2025-07-20
PROD-000451,SKU-000451,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0191,378.00,428,2023-04-12
PROD-000452,SKU-000452,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0175,37.00,447,2026-01-31
PROD-000453,SKU-000453,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0077,113.00,19,2024-01-12
PROD-000454,SKU-000454,Atomic Habits,Books,CAT-05,SELLER-0079,9.00,85,2026-04-14
PROD-000455,SKU-000455,Denim Jeans Slim,Fashion,CAT-02,SELLER-0045,133.00,390,2023-01-13
PROD-000456,SKU-000456,The Pragmatic Programmer,Books,CAT-05,SELLER-0009,55.00,66,2025-04-05
PROD-000457,SKU-000453,Zero to One,Books,CAT-05,SELLER-0068,27.00,386,2023-01-04
